time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 12:54:21,Binh Thuan,Phan Thiet,30.4,63.0,22.6,33.2,0.0,0.0,63.0,22.4,43.2,274.0,7.8,1005.1,1,2
2025-06-29 12:55:20,Binh Thuan,Phan Thiet,30.4,63.0,22.6,33.2,0.0,0.0,63.0,22.4,43.2,274.0,7.8,1005.1,1,2
2025-06-29 12:56:20,Binh Thuan,Phan Thiet,30.4,63.0,22.6,33.2,0.0,0.0,63.0,22.4,43.2,274.0,7.8,1005.1,1,2
2025-06-29 12:57:20,Binh Thuan,Phan Thiet,30.4,63.0,22.6,33.2,0.0,0.0,63.0,22.4,43.2,274.0,7.8,1005.1,1,2
2025-06-29 12:58:25,Binh Thuan,Phan Thiet,30.4,63.0,22.6,33.2,0.0,0.0,63.0,22.4,43.2,274.0,7.8,1005.1,1,2
2025-06-29 12:59:25,Binh Thuan,Phan Thiet,30.4,63.0,22.6,33.2,0.0,0.0,63.0,22.4,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:00:31,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:01:30,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:02:35,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:03:41,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:04:40,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:05:40,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:06:46,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:07:45,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:08:50,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:09:49,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:10:49,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:12:06,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:13:06,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:14:17,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,22.8,43.2,275.0,7.8,1005.1,1,2
2025-06-29 13:15:29,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:16:35,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:17:34,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:18:33,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:19:33,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:20:32,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:21:31,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:22:40,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:23:39,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:24:51,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:26:03,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:27:02,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:28:20,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:29:26,Binh Thuan,Phan Thiet,30.5,63.0,22.6,33.2,0.0,0.0,63.0,23.1,43.2,274.0,7.8,1005.1,1,2
2025-06-29 13:30:26,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,23.5,44.6,275.0,7.25,1004.2,1,2
2025-06-29 13:31:37,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,23.5,44.6,275.0,7.25,1004.2,1,2
2025-06-29 13:32:37,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,23.5,44.6,275.0,7.25,1004.2,1,2
2025-06-29 13:33:36,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,23.5,44.6,275.0,7.25,1004.2,1,2
2025-06-29 13:34:54,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,23.5,44.6,275.0,7.25,1004.2,1,2
2025-06-29 14:00:59,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:01:58,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:03:04,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:04:16,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:05:21,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:06:27,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:07:26,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:08:26,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:09:31,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 14:10:36,Binh Thuan,Phan Thiet,30.5,65.0,23.2,33.4,0.0,0.0,61.0,24.2,44.6,275.0,7.7,1004.2,1,2
2025-06-29 12:36:41,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:37:40,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:38:40,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:39:52,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:40:58,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:41:58,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:42:58,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:44:10,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:45:10,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:46:10,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:47:10,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:48:10,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:49:16,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:50:22,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:51:35,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:52:54,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:54:01,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:55:07,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:56:07,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:57:07,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:58:12,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 12:59:12,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:00:17,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:01:17,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:02:22,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:03:28,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:04:27,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:05:27,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:06:32,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:07:32,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:08:37,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:09:36,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:10:35,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:11:53,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:12:52,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:14:04,Ca Mau,Ca Mau,30.0,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:15:16,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:16:21,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:17:21,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:18:20,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:19:19,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:20:18,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:21:18,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:22:27,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:23:26,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:24:38,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:25:49,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:26:49,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:28:07,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:29:13,Ca Mau,Ca Mau,29.9,71.0,24.1,34.0,0.1,0.0,100.0,15.5,44.6,266.0,8.55,1007.2,1,3
2025-06-29 13:30:12,Ca Mau,Ca Mau,29.6,74.0,24.2,33.3,0.4,0.0,100.0,15.5,45.0,266.0,7.75,1006.5,1,3
2025-06-29 13:31:18,Ca Mau,Ca Mau,29.6,74.0,24.2,33.3,0.4,0.0,100.0,15.5,45.0,266.0,7.75,1006.5,1,3
2025-06-29 13:32:24,Ca Mau,Ca Mau,29.6,74.0,24.2,33.3,0.4,0.0,100.0,15.5,45.0,266.0,7.75,1006.5,1,3
2025-06-29 13:33:23,Ca Mau,Ca Mau,29.6,74.0,24.2,33.3,0.4,0.0,100.0,15.5,45.0,266.0,7.75,1006.5,1,3
2025-06-29 13:34:29,Ca Mau,Ca Mau,29.6,74.0,24.2,33.3,0.4,0.0,100.0,15.5,45.0,266.0,7.75,1006.5,1,3
2025-06-29 13:35:47,Ca Mau,Ca Mau,29.6,74.0,24.2,33.3,0.4,0.0,100.0,15.5,45.0,266.0,7.75,1006.5,1,3
2025-06-29 14:00:45,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:01:45,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:02:50,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:04:03,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:05:02,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:06:07,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:07:13,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:08:12,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:09:18,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 14:10:23,Ca Mau,Ca Mau,29.4,74.0,24.2,33.3,0.4,0.0,100.0,15.2,45.0,266.0,7.8,1006.5,1,80
2025-06-29 12:36:21,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:37:21,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:38:21,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:39:27,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:40:39,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:41:38,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:42:38,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:43:45,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:44:50,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.3,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:45:50,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:46:50,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:47:50,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:48:57,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:50:03,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:51:10,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:52:28,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:53:35,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:54:47,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:55:47,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:56:47,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:57:46,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:58:52,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 12:59:52,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:00:58,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:02:03,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:03:08,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:04:08,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:05:07,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:06:13,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:07:12,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:08:18,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:09:17,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:10:16,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:11:28,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:12:33,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:13:32,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.7,49.3,258.0,7.9,1006.5,1,3
2025-06-29 13:14:57,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:16:02,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:17:01,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:18:01,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:19:00,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:19:59,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:20:58,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:21:58,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:23:07,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:24:13,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:25:24,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:26:30,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:27:35,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:28:48,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:29:53,Can Tho,Can Tho,29.9,71.0,24.0,33.9,0.1,0.0,100.0,17.6,49.3,259.0,7.9,1006.5,1,3
2025-06-29 13:30:58,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.9,47.5,261.0,4.2,1005.9,1,3
2025-06-29 13:32:04,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.9,47.5,261.0,4.2,1005.9,1,3
2025-06-29 13:33:04,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.9,47.5,261.0,4.2,1005.9,1,3
2025-06-29 13:34:10,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.9,47.5,261.0,4.2,1005.9,1,3
2025-06-29 13:35:21,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.9,47.5,261.0,4.2,1005.9,1,3
2025-06-29 14:00:20,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:01:26,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:02:31,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
